8,81805750,81805750.8,F,White,0,20,20_21,1,1,1
8,81805769,81805769.8,F,White,0,20,20_21,1,1,1
8,81805772,81805772.8,F,Hispanic,0,19,18_19,1,2,2
8,81805775,81805775.8,F,Asian,0,22,22_24,1,2,2
8,81805777,81805777.8,F,White,0,18,18_19,1,2,2
8,81805780,81805780.8,F,White,0,20,20_21,1,1,1
8,81805786,81805786.8,F,White,0,20,20_21,1,1,1
8,81805788,81805788.8,M,White,0,23,22_24,1,1,1
8,81805790,81805790.8,F,Hispanic,0,19,18_19,1,1,1
8,81805793,81805793.8,F,White,0,21,20_21,1,1,1
8,81805794,81805794.8,F,White,0,18,18_19,1,2,2
8,81805795,81805795.8,M,White,0,20,20_21,1,1,1
8,81805798,81805798.8,F,White,0,19,18_19,1,2,1
8,81805803,81805803.8,M,Hispanic,0,20,20_21,1,2,1
8,81805805,81805805.8,F,Asian,0,20,20_21,1,2,2
8,81805811,81805811.8,F,Hispanic,0,19,18_19,1,1,1
8,81805815,81805815.8,F,White,0,25,Over24,1,1,1
8,81805817,81805817.8,M,Hispanic,0,19,18_19,1,1,1
8,81805818,81805818.8,F,White,0,21,20_21,1,1,1
8,81805824,81805824.8,F,Asian,0,18,18_19,1,2,2
8,81805828,81805828.8,M,White,0,20,20_21,1,1,1
8,81805829,81805829.8,M,Hispanic,0,20,20_21,1,1,1
8,81805830,81805830.8,M,White,0,22,22_24,1,1,1
8,81805831,81805831.8,F,White,0,20,20_21,1,1,1
8,81805834,81805834.8,F,White,0,20,20_21,1,1,1
8,81805835,81805835.8,M,White,0,19,18_19,1,1,1
8,81805840,81805840.8,F,White,0,19,18_19,1,1,1
8,81805844,81805844.8,F,White,0,20,20_21,1,2,1
8,81805848,81805848.8,F,AfricanAmerican,0,18,18_19,1,2,2
8,81805852,81805852.8,F,White,0,19,18_19,1,3,2
8,81805853,81805853.8,F,White,0,21,20_21,1,2,1
8,81805856,81805856.8,F,Hispanic,0,20,20_21,1,2,2
8,81805860,81805860.8,M,White,0,19,18_19,1,4,2
8,81805865,81805865.8,M,Hispanic,0,20,20_21,1,3,2
8,81805866,81805866.8,M,White,0,19,18_19,1,2,2
8,81805867,81805867.8,F,White,0,17,Under18,1,3,3
8,81805879,81805879.8,F,White,0,20,20_21,1,3,2
8,81805885,81805885.8,F,Hispanic,0,28,Over24,1,1,1
8,81805887,81805887.8,F,White,0,19,18_19,1,2,2
8,81805889,81805889.8,F,White,0,20,20_21,1,2,2
8,81805891,81805891.8,M,White,0,20,20_21,1,1,1
8,81805892,81805892.8,M,AfricanAmerican,0,19,18_19,1,1,1
8,81805901,81805901.8,F,White,0,19,18_19,1,1,1
8,81805903,81805903.8,F,AfricanAmerican,0,16,Under18,1,2,2
8,81805905,81805905.8,M,White,0,19,18_19,1,1,1
8,81805910,81805910.8,F,Asian,0,19,18_19,1,1,1
8,81805912,81805912.8,F,Asian,0,20,20_21,1,1,1
8,81805915,81805915.8,F,White,0,20,20_21,1,1,1
8,81805916,81805916.8,F,Hispanic,0,19,18_19,1,1,1
8,81805922,81805922.8,F,White,0,20,20_21,1,1,1
8,81805925,81805925.8,F,White,0,21,20_21,1,1,1
8,81805930,81805930.8,F,White,0,22,22_24,1,1,1
8,81805932,81805932.8,F,Asian,0,19,18_19,1,2,2
8,81805939,81805939.8,F,Asian,0,18,18_19,1,2,2
8,81805941,81805941.8,F,Hispanic,0,19,18_19,1,3,2
8,81805950,81805950.8,M,Asian,0,19,18_19,1,1,1
8,81805977,81805977.8,F,White,0,20,20_21,1,1,1
8,81806002,81806002.8,F,White,0,21,20_21,1,1,1
8,81806008,81806008.8,F,White,0,19,18_19,1,1,1
8,81806010,81806010.8,F,Asian,0,18,18_19,1,3,2
8,81806028,81806028.8,F,AfricanAmerican,0,20,20_21,1,1,1
8,81806029,81806029.8,F,Asian,0,20,20_21,1,1,1
8,81806031,81806031.8,M,White,0,19,18_19,1,2,2
8,81806036,81806036.8,M,Asian,0,18,18_19,1,1,1
8,81806037,81806037.8,F,AfricanAmerican,0,19,18_19,1,1,1
8,81806044,81806044.8,F,White,0,21,20_21,1,1,1
8,81806049,81806049.8,F,Hispanic,0,19,18_19,1,3,2
8,81806077,81806077.8,F,White,0,19,18_19,1,1,1
8,81806079,81806079.8,F,White,0,21,20_21,1,2,2
8,81806080,81806080.8,F,White,0,19,18_19,1,1,1
8,81806085,81806085.8,M,White,0,20,20_21,1,1,1
8,81806106,81806106.8,F,White,0,20,20_21,1,1,1
8,81806111,81806111.8,F,White,0,21,20_21,1,2,2
8,81806141,81806141.8,M,White,0,21,20_21,1,1,1
8,81806150,81806150.8,M,AfricanAmerican,0,20,20_21,1,1,1
8,81806177,81806177.8,F,White,0,19,18_19,1,2,2
8,81806184,81806184.8,M,White,0,19,18_19,1,2,2
8,81806186,81806186.8,F,White,0,20,20_21,1,2,1
8,81806187,81806187.8,F,White,0,20,20_21,1,2,2
8,81806189,81806189.8,M,White,0,21,20_21,1,1,1
8,81806191,81806191.8,F,White,0,19,18_19,1,2,2
8,81806195,81806195.8,F,White,0,21,20_21,1,1,1
8,81806197,81806197.8,M,White,0,19,18_19,1,1,1
8,81806206,81806206.8,M,Hispanic,0,21,20_21,1,2,2
8,81806228,81806228.8,M,White,0,19,18_19,1,1,1
8,81806230,81806230.8,F,Asian,0,18,18_19,1,1,1
8,81806234,81806234.8,M,White,0,20,20_21,1,1,1
8,81806243,81806243.8,F,White,0,19,18_19,1,1,1
8,81806246,81806246.8,M,Hispanic,0,20,20_21,1,2,2
8,81806249,81806249.8,F,White,0,17,Under18,1,3,2
8,81806278,81806278.8,F,White,0,20,20_21,1,3,2
8,81806282,81806282.8,F,White,0,21,20_21,1,1,1
8,81806288,81806288.8,F,Asian,0,18,18_19,1,1,1
8,81806289,81806289.8,F,White,0,20,20_21,1,2,2
8,81806290,81806290.8,F,White,0,19,18_19,1,2,2
8,81806291,81806291.8,F,White,0,19,18_19,1,4,2
8,81806292,81806292.8,F,Asian,0,19,18_19,1,2,2
8,81806297,81806297.8,M,White,0,18,18_19,1,1,1
8,81806302,81806302.8,M,White,0,20,20_21,1,1,1
8,81806303,81806303.8,F,White,0,21,20_21,1,1,1
8,81806305,81806305.8,F,White,0,19,18_19,1,7,3
8,81806306,81806306.8,M,White,0,20,20_21,1,1,1
8,81806307,81806307.8,M,White,0,20,20_21,1,1,1
8,81806313,81806313.8,F,White,0,20,20_21,1,2,2
8,81806316,81806316.8,M,White,0,20,20_21,1,1,1
8,81806317,81806317.8,F,White,0,19,18_19,1,2,1
8,81806320,81806320.8,F,White,0,18,18_19,1,1,1
8,81806324,81806324.8,F,White,0,18,18_19,1,4,3
8,81806332,81806332.8,F,White,0,19,18_19,1,4,2
8,81806337,81806337.8,F,White,0,19,18_19,1,2,2
8,81806339,81806339.8,F,White,0,19,18_19,1,2,2
8,81806340,81806340.8,F,Asian,0,17,Under18,1,3,2
8,81806342,81806342.8,M,White,0,20,20_21,1,2,2
8,81806343,81806343.8,F,White,0,21,20_21,1,1,1
8,81806345,81806345.8,M,White,0,21,20_21,1,1,1
8,81806346,81806346.8,M,White,0,18,18_19,1,3,2
8,81806348,81806348.8,F,White,0,20,20_21,1,2,2
8,81806358,81806358.8,M,White,0,27,Over24,1,1,1
8,81806465,81806465.8,F,White,0,21,20_21,1,1,1
8,81806472,81806472.8,M,White,0,20,20_21,1,1,1
8,81806480,81806480.8,F,White,0,18,18_19,1,2,2
8,81806481,81806481.8,M,White,0,21,20_21,1,1,1
8,81806485,81806485.8,F,White,0,22,22_24,1,1,1
8,81806486,81806486.8,F,White,0,21,20_21,1,2,2
8,81806488,81806488.8,F,White,0,19,18_19,1,2,2
8,81806490,81806490.8,F,White,0,21,20_21,1,1,1
8,81806499,81806499.8,F,White,0,20,20_21,1,3,3
8,81806629,81806629.8,M,White,0,22,22_24,1,1,1
8,81806634,81806634.8,F,White,0,20,20_21,1,2,1
8,81806646,81806646.8,M,White,0,22,22_24,1,1,1
8,81806648,81806648.8,M,White,0,21,20_21,1,1,1
8,81806650,81806650.8,F,White,0,21,20_21,1,2,1
8,81806658,81806658.8,M,White,0,18,18_19,1,2,2
8,81806676,81806676.8,M,White,0,22,22_24,1,1,1
8,81806679,81806679.8,F,White,0,21,20_21,1,1,1
8,81806680,81806680.8,F,White,0,21,20_21,1,1,1
8,81806682,81806682.8,F,White,0,18,18_19,1,6,3
8,81806687,81806687.8,F,White,0,20,20_21,1,1,1
8,81806688,81806688.8,F,White,0,19,18_19,1,1,1
8,81806693,81806693.8,F,White,0,20,20_21,1,4,3
8,81806694,81806694.8,M,Asian,0,18,18_19,1,1,1
8,81806695,81806695.8,M,White,0,17,Under18,1,1,1
8,81806697,81806697.8,F,White,0,16,Under18,1,5,3
8,81806699,81806699.8,F,White,0,19,18_19,1,2,2
8,81806702,81806702.8,F,White,0,18,18_19,1,3,3
8,81806707,81806707.8,F,White,0,20,20_21,1,1,1
8,81806709,81806709.8,F,White,0,18,18_19,1,1,1
8,81806711,81806711.8,M,White,0,21,20_21,1,1,1
8,81806713,81806713.8,M,White,0,18,18_19,1,2,2
8,81806715,81806715.8,F,White,0,20,20_21,1,1,1
8,81806716,81806716.8,F,White,0,20,20_21,1,2,1
8,81806719,81806719.8,M,White,0,18,18_19,1,1,1
8,81806729,81806729.8,F,White,0,21,20_21,1,1,1
8,81806734,81806734.8,F,AfricanAmerican,0,18,18_19,1,2,2
8,81806761,81806761.8,F,White,0,20,20_21,1,3,2
8,81806765,81806765.8,F,White,0,19,18_19,1,1,1
8,81806767,81806767.8,F,Hispanic,0,21,20_21,1,2,1
8,81806774,81806774.8,F,White,0,20,20_21,1,2,1
8,81806803,81806803.8,F,White,0,20,20_21,1,1,1
8,81806839,81806839.8,M,White,0,21,20_21,1,1,1
8,81806841,81806841.8,M,White,0,20,20_21,1,1,1
8,81806880,81806880.8,M,White,0,20,20_21,1,2,2
8,81806883,81806883.8,F,White,0,19,18_19,1,2,2
8,81806887,81806887.8,F,White,0,19,18_19,1,2,2
8,81806888,81806888.8,M,White,0,18,18_19,1,1,1
8,81806889,81806889.8,M,White,0,19,18_19,1,2,2
8,81806921,81806921.8,M,Asian,0,20,20_21,1,1,1
8,81806922,81806922.8,F,White,0,20,20_21,1,1,1
8,81806928,81806928.8,F,Asian,0,19,18_19,1,4,2
8,81806932,81806932.8,F,White,0,21,20_21,1,1,1
8,81806944,81806944.8,F,White,0,20,20_21,1,3,2
8,81806950,81806950.8,M,White,0,20,20_21,1,1,1
8,81806955,81806955.8,F,White,0,20,20_21,1,1,1
8,81806956,81806956.8,F,White,0,18,18_19,1,3,2
8,81807004,81807004.8,M,White,0,21,20_21,1,1,1
8,81807005,81807005.8,M,White,0,21,20_21,1,1,1
8,81807014,81807014.8,M,White,0,22,22_24,1,1,1
8,81807015,81807015.8,M,Asian,0,18,18_19,1,3,1
8,81807017,81807017.8,F,White,0,20,20_21,1,2,2
8,81807081,81807081.8,M,Hispanic,0,19,18_19,1,6,2
8,81807754,81807754.8,M,White,0,20,20_21,1,1,1
8,81807756,81807756.8,M,White,0,19,18_19,1,4,3
8,81808524,81808524.8,F,Hispanic,0,24,22_24,1,2,2
8,81809225,81809225.8,M,Asian,0,20,20_21,1,1,1
8,81809232,81809232.8,M,White,0,21,20_21,1,1,1
8,81809237,81809237.8,F,AfricanAmerican,0,17,Under18,1,1,1
8,81809243,81809243.8,F,AfricanAmerican,0,20,20_21,1,1,1
8,81809264,81809264.8,F,White,0,18,18_19,1,2,2
8,81809271,81809271.8,M,White,0,19,18_19,1,1,1
8,81809272,81809272.8,F,AfricanAmerican,0,18,18_19,1,4,3
8,81809273,81809273.8,F,White,0,20,20_21,1,2,2
8,81809285,81809285.8,M,AfricanAmerican,0,20,20_21,1,2,1
8,81809316,81809316.8,F,White,0,19,18_19,1,2,2
8,81809318,81809318.8,M,White,0,19,18_19,1,1,1
8,81809337,81809337.8,F,White,0,22,22_24,1,1,1
8,81809359,81809359.8,F,Asian,0,18,18_19,1,3,3
8,81809374,81809374.8,F,Asian,0,20,20_21,1,2,1
8,81809408,81809408.8,F,Hispanic,0,20,20_21,1,2,1
8,81809424,81809424.8,M,White,0,17,Under18,1,2,2
8,81809433,81809433.8,M,Asian,0,20,20_21,1,1,1
8,81809460,81809460.8,F,Asian,0,20,20_21,1,2,2
8,81809461,81809461.8,F,White,0,20,20_21,1,1,1
8,81809462,81809462.8,M,White,0,20,20_21,1,1,1
8,81809466,81809466.8,M,White,0,19,18_19,1,1,1
8,81809468,81809468.8,M,White,0,19,18_19,1,1,1
8,81809469,81809469.8,M,White,0,19,18_19,1,2,2
8,81809471,81809471.8,F,White,0,19,18_19,1,1,1
8,81809477,81809477.8,F,White,0,19,18_19,1,1,1
8,81809479,81809479.8,F,White,0,20,20_21,1,3,2
8,81809496,81809496.8,M,White,0,21,20_21,1,1,1
8,81809571,81809571.8,M,White,0,19,18_19,1,1,1
8,81809572,81809572.8,M,White,0,19,18_19,1,1,1
8,81809573,81809573.8,M,White,0,18,18_19,1,1,1
8,81809574,81809574.8,F,White,0,18,18_19,1,3,2
8,81809575,81809575.8,F,White,0,21,20_21,1,1,1
8,81809576,81809576.8,M,White,0,19,18_19,1,3,3
8,81809582,81809582.8,M,AfricanAmerican,0,18,18_19,1,1,1
8,81809608,81809608.8,F,Hispanic,0,20,20_21,1,1,1
8,81809625,81809625.8,F,Hispanic,0,18,18_19,1,3,3
8,81809629,81809629.8,F,Hispanic,0,18,18_19,1,4,3
8,81809642,81809642.8,F,Hispanic,0,18,18_19,1,3,2
8,81809647,81809647.8,F,White,0,21,20_21,1,1,1
8,81809649,81809649.8,M,White,0,22,22_24,1,1,1
8,81809657,81809657.8,F,White,0,20,20_21,1,2,2
8,81809659,81809659.8,M,White,0,19,18_19,1,3,3
8,81809663,81809663.8,M,White,0,19,18_19,1,1,1
8,81809664,81809664.8,M,White,0,18,18_19,1,2,2
8,81809666,81809666.8,M,White,0,19,18_19,1,1,1
8,81809668,81809668.8,F,White,0,21,20_21,1,2,2
8,81809682,81809682.8,M,Asian,0,20,20_21,1,2,2
8,81809691,81809691.8,F,White,0,19,18_19,1,3,3
8,81809795,81809795.8,F,Hispanic,0,20,20_21,1,1,1
8,81809796,81809796.8,F,White,0,21,20_21,1,1,1
8,81809803,81809803.8,M,White,0,21,20_21,1,1,1
8,81809883,81809883.8,F,White,0,40,Over24,1,1,1
8,81809886,81809886.8,F,White,0,20,20_21,1,1,1
8,81809893,81809893.8,F,White,0,22,22_24,1,1,1
8,81809899,81809899.8,M,White,0,23,22_24,1,1,1
8,81809904,81809904.8,M,White,0,21,20_21,1,1,1
8,81809905,81809905.8,F,White,0,23,22_24,1,1,1
8,81809914,81809914.8,F,Hispanic,0,18,18_19,1,1,1
8,81809915,81809915.8,F,White,0,19,18_19,1,1,1
8,81810101,81810101.8,F,White,0,26,Over24,1,1,1
8,81810123,81810123.8,F,White,0,21,20_21,1,1,1
8,81810124,81810124.8,F,White,0,20,20_21,1,2,2
8,81810129,81810129.8,F,AfricanAmerican,0,29,Over24,1,1,1
8,81810140,81810140.8,M,White,0,20,20_21,1,2,2
8,81810145,81810145.8,M,White,0,15,Under18,1,2,2
8,81810155,81810155.8,F,White,0,19,18_19,1,4,3
8,81810177,81810177.8,M,White,0,22,22_24,1,1,1
8,81810201,81810201.8,M,White,0,21,20_21,1,1,1
8,81810202,81810202.8,M,White,0,22,22_24,1,1,1
8,81810356,81810356.8,F,White,0,20,20_21,1,2,2
8,81810383,81810383.8,M,AfricanAmerican,0,19,18_19,1,1,1
8,81810428,81810428.8,F,White,0,19,18_19,1,1,1
8,81810429,81810429.8,M,White,0,23,22_24,1,2,1
8,81810431,81810431.8,M,White,0,25,Over24,1,1,1
8,81810441,81810441.8,M,White,0,20,20_21,1,2,2
8,81810451,81810451.8,M,White,0,20,20_21,1,2,2
8,81810458,81810458.8,M,Hispanic,0,16,Under18,1,2,2
8,81811313,81811313.8,F,White,0,20,20_21,1,3,2
8,81811330,81811330.8,F,White,0,24,22_24,1,3,3
8,81811334,81811334.8,M,White,0,21,20_21,1,3,1
8,81811341,81811341.8,F,White,0,26,Over24,1,1,1
8,81811343,81811343.8,M,White,0,22,22_24,1,1,1
8,81811345,81811345.8,F,White,0,21,20_21,1,1,1
8,81811347,81811347.8,F,White,0,21,20_21,1,1,1
8,81811348,81811348.8,M,White,0,19,18_19,1,2,2
8,81811353,81811353.8,M,White,0,22,22_24,1,2,1
8,81811367,81811367.8,M,White,0,19,18_19,1,1,1
8,81811368,81811368.8,F,White,0,18,18_19,1,2,2
8,81811369,81811369.8,M,White,0,19,18_19,1,1,1
8,81811371,81811371.8,M,White,0,28,Over24,1,1,1
8,81811372,81811372.8,M,White,0,27,Over24,1,1,1
8,81811376,81811376.8,F,White,0,20,20_21,1,1,1
8,81811393,81811393.8,F,White,0,20,20_21,1,2,2
8,81811395,81811395.8,F,White,0,20,20_21,1,1,1
8,81811396,81811396.8,F,White,0,28,Over24,1,1,1
8,81811409,81811409.8,M,White,0,21,20_21,1,1,1
8,81811412,81811412.8,F,White,0,18,18_19,1,2,1
8,81811415,81811415.8,M,Asian,0,21,20_21,1,1,1
8,81811427,81811427.8,M,White,0,22,22_24,1,1,1
8,81811515,81811515.8,F,White,0,18,18_19,1,2,2
8,81811525,81811525.8,F,White,0,19,18_19,1,5,2
8,81811580,81811580.8,M,White,0,22,22_24,1,1,1
8,81811582,81811582.8,F,White,0,18,18_19,1,2,1
8,81811616,81811616.8,M,White,0,26,Over24,1,1,1
8,81811649,81811649.8,F,White,0,20,20_21,1,1,1
8,81811667,81811667.8,F,White,0,20,20_21,1,3,2
8,81811668,81811668.8,F,White,0,19,18_19,1,2,2
8,81811670,81811670.8,F,White,0,20,20_21,1,1,1
8,81811671,81811671.8,F,White,0,19,18_19,1,1,1
8,81811674,81811674.8,F,White,0,21,20_21,1,1,1
8,81811676,81811676.8,F,White,0,22,22_24,1,1,1
8,81811678,81811678.8,F,White,0,19,18_19,1,3,2
8,81811679,81811679.8,M,White,0,22,22_24,1,1,1
8,81811680,81811680.8,F,White,0,21,20_21,1,1,1
8,81811681,81811681.8,M,White,0,21,20_21,1,1,1
8,81811682,81811682.8,F,White,0,20,20_21,1,1,1
8,81811684,81811684.8,F,White,0,21,20_21,1,2,1
8,81811688,81811688.8,F,White,0,19,18_19,1,1,1
8,81811711,81811711.8,F,White,0,18,18_19,1,1,1
8,81811714,81811714.8,M,Hispanic,0,25,Over24,1,1,1
8,81811715,81811715.8,M,White,0,25,Over24,1,1,1
8,81811732,81811732.8,F,White,0,20,20_21,1,3,2
8,81811736,81811736.8,M,White,0,24,22_24,1,1,1
8,81811737,81811737.8,F,White,0,21,20_21,1,1,1
8,81811738,81811738.8,F,White,0,20,20_21,1,2,2
8,81811740,81811740.8,F,White,0,27,Over24,1,1,1
8,81811760,81811760.8,F,White,0,21,20_21,1,2,1
8,81811767,81811767.8,F,White,0,23,22_24,1,1,1
8,81811842,81811842.8,F,AfricanAmerican,0,20,20_21,1,1,1
8,81811851,81811851.8,M,White,0,21,20_21,1,1,1
8,81811868,81811868.8,F,White,0,18,18_19,1,1,1
8,81811872,81811872.8,M,White,0,29,Over24,1,2,2
8,81811875,81811875.8,F,White,0,20,20_21,1,1,1
8,81811900,81811900.8,M,White,0,26,Over24,1,1,1
8,81811903,81811903.8,F,White,0,21,20_21,1,1,1
8,81811906,81811906.8,M,White,0,22,22_24,1,1,1
8,81811944,81811944.8,F,White,0,22,22_24,1,1,1
8,81811954,81811954.8,M,White,0,22,22_24,1,2,1
8,81811964,81811964.8,F,White,0,22,22_24,1,3,3
8,81811977,81811977.8,F,White,0,20,20_21,1,3,3
8,81811978,81811978.8,F,White,0,20,20_21,1,1,1
8,81811990,81811990.8,F,White,0,16,Under18,1,3,3
8,81812001,81812001.8,M,White,0,23,22_24,1,2,2
8,81812006,81812006.8,M,White,0,21,20_21,1,1,1
8,81812014,81812014.8,M,White,0,24,22_24,1,2,1
8,81812052,81812052.8,F,White,0,16,Under18,1,3,2
8,81812055,81812055.8,M,White,0,20,20_21,1,2,1
8,81812056,81812056.8,M,Hispanic,0,20,20_21,1,3,2
8,81812068,81812068.8,F,White,0,22,22_24,1,2,1
8,81812070,81812070.8,M,White,0,20,20_21,1,1,1
8,81812075,81812075.8,F,Asian,0,18,18_19,1,2,1
8,81812087,81812087.8,M,White,0,22,22_24,1,1,1
8,81812089,81812089.8,F,White,0,19,18_19,1,2,2
8,81812120,81812120.8,M,White,0,20,20_21,1,2,1
8,81812125,81812125.8,M,White,0,20,20_21,1,1,1
8,81812134,81812134.8,F,White,0,24,22_24,1,5,2
8,81812165,81812165.8,F,White,0,17,Under18,1,2,2
8,81812177,81812177.8,F,White,0,21,20_21,1,1,1
8,81812185,81812185.8,F,White,0,21,20_21,1,1,1
8,81812211,81812211.8,F,White,0,23,22_24,1,1,1
8,81812215,81812215.8,F,White,0,43,Over24,1,2,1
8,81812251,81812251.8,F,White,0,21,20_21,1,1,1
8,81812273,81812273.8,M,AfricanAmerican,0,43,Over24,1,1,1
8,81812331,81812331.8,F,White,0,27,Over24,1,1,1
8,81812349,81812349.8,M,White,0,19,18_19,1,3,2
8,81812407,81812407.8,F,White,0,21,20_21,1,1,1
8,81812605,81812605.8,M,White,0,19,18_19,1,1,1
8,81813008,81813008.8,M,White,0,17,Under18,1,1,1
8,81813012,81813012.8,F,Hispanic,0,17,Under18,1,2,2
8,81813013,81813013.8,F,AfricanAmerican,0,16,Under18,1,3,2
8,81813015,81813015.8,F,Hispanic,0,18,18_19,1,2,2
8,81813021,81813021.8,F,Hispanic,0,18,18_19,1,2,2
8,81813028,81813028.8,F,Asian,0,18,18_19,1,2,2
8,81813030,81813030.8,F,White,0,17,Under18,1,2,2
8,81813032,81813032.8,F,White,0,17,Under18,1,2,2
8,81813033,81813033.8,F,Hispanic,0,18,18_19,1,1,1
8,81813038,81813038.8,M,Hispanic,0,18,18_19,1,1,1
8,81813045,81813045.8,F,Asian,0,18,18_19,1,2,2
8,81813051,81813051.8,M,White,0,20,20_21,1,1,1
8,81813064,81813064.8,M,Asian,0,20,20_21,1,1,1
8,81813077,81813077.8,M,Hispanic,0,19,18_19,1,1,1
8,81813083,81813083.8,M,White,0,18,18_19,1,3,2
8,81813125,81813125.8,M,AfricanAmerican,0,19,18_19,1,3,3
8,81813132,81813132.8,F,White,0,20,20_21,1,1,1
8,81813216,81813216.8,F,White,0,20,20_21,1,2,2
8,81813348,81813348.8,M,Asian,0,19,18_19,1,1,1
8,81813349,81813349.8,F,NativeAmerican,0,18,18_19,1,1,1
8,81813366,81813366.8,F,Hispanic,0,19,18_19,1,2,2
8,81813391,81813391.8,M,White,0,22,22_24,1,1,1
8,81813430,81813430.8,M,Hispanic,0,18,18_19,1,2,1
8,81813431,81813431.8,F,AfricanAmerican,0,18,18_19,1,2,2
8,81813433,81813433.8,F,AfricanAmerican,0,18,18_19,1,3,3
8,81813460,81813460.8,M,White,0,21,20_21,1,2,1
8,81813517,81813517.8,M,White,0,23,22_24,1,1,1
8,81813522,81813522.8,F,Hispanic,0,20,20_21,1,2,2
8,81813532,81813532.8,M,White,0,20,20_21,1,1,1
8,81813673,81813673.8,F,White,0,21,20_21,1,2,2
8,81813678,81813678.8,M,Asian,0,19,18_19,1,3,3
8,81813682,81813682.8,F,Asian,0,18,18_19,1,5,3
8,81813685,81813685.8,M,Hispanic,0,20,20_21,1,1,1
8,81813701,81813701.8,F,Hispanic,0,18,18_19,1,2,2
8,81813704,81813704.8,M,Hispanic,0,19,18_19,1,1,1
8,81813705,81813705.8,F,Hispanic,0,19,18_19,1,3,3
8,81813708,81813708.8,F,AfricanAmerican,0,19,18_19,1,3,2
8,81813710,81813710.8,F,AfricanAmerican,0,20,20_21,1,1,1
8,81813712,81813712.8,F,Asian,0,19,18_19,1,2,1
8,81813714,81813714.8,M,AfricanAmerican,0,18,18_19,1,1,1
8,81813722,81813722.8,F,AfricanAmerican,0,16,Under18,1,2,2
8,81813723,81813723.8,M,AfricanAmerican,0,19,18_19,1,2,2
8,81813725,81813725.8,F,Hispanic,0,19,18_19,1,3,2
8,81813726,81813726.8,M,Hispanic,0,20,20_21,1,1,1
8,81813727,81813727.8,F,AfricanAmerican,0,17,Under18,1,2,2
8,81813728,81813728.8,F,White,0,18,18_19,1,3,3
8,81813730,81813730.8,F,Asian,0,18,18_19,1,1,1
8,81813733,81813733.8,F,Hispanic,0,18,18_19,1,3,3
8,81813751,81813751.8,F,White,0,16,Under18,1,3,2
8,81813752,81813752.8,F,AfricanAmerican,0,17,Under18,1,4,3
8,81813754,81813754.8,M,AfricanAmerican,0,17,Under18,1,1,1
8,81813769,81813769.8,M,Hispanic,0,18,18_19,1,2,2
8,81813773,81813773.8,F,AfricanAmerican,0,18,18_19,1,2,1
8,81813814,81813814.8,F,NativeAmerican,0,18,18_19,1,5,3
8,81813849,81813849.8,F,Hispanic,0,19,18_19,1,3,3
8,81813853,81813853.8,F,White,0,17,Under18,1,3,3
8,81813856,81813856.8,M,Asian,0,18,18_19,1,1,1
8,81813861,81813861.8,F,AfricanAmerican,0,16,Under18,1,3,3
8,81813876,81813876.8,F,AfricanAmerican,0,20,20_21,1,1,1
8,81813882,81813882.8,M,AfricanAmerican,0,18,18_19,1,2,2
8,81813948,81813948.8,M,White,0,18,18_19,1,1,1
8,81813949,81813949.8,M,White,0,18,18_19,1,3,2
8,81813952,81813952.8,F,White,0,19,18_19,1,1,1
8,81813960,81813960.8,F,White,0,19,18_19,1,1,1
8,81813961,81813961.8,F,White,0,22,22_24,1,1,1
8,81813965,81813965.8,M,White,0,19,18_19,1,1,1
8,81813968,81813968.8,F,White,0,17,Under18,1,2,2
8,81813969,81813969.8,M,White,0,20,20_21,1,1,1
8,81813976,81813976.8,F,White,0,23,22_24,1,2,1
8,81813979,81813979.8,F,AfricanAmerican,0,17,Under18,1,3,2
8,81813980,81813980.8,F,AfricanAmerican,0,17,Under18,1,1,1
8,81813982,81813982.8,M,Asian,0,16,Under18,1,1,1
8,81813983,81813983.8,M,Asian,0,24,22_24,1,1,1
8,81813984,81813984.8,F,White,0,19,18_19,1,1,1
8,81813985,81813985.8,F,Asian,0,19,18_19,1,3,2
8,81813987,81813987.8,M,White,0,19,18_19,1,3,2
8,81813988,81813988.8,M,White,0,20,20_21,1,1,1
8,81813990,81813990.8,M,White,0,19,18_19,1,2,2
8,81813994,81813994.8,M,White,0,17,Under18,1,2,1
8,81813999,81813999.8,M,White,0,18,18_19,1,2,2
8,81814010,81814010.8,F,White,0,19,18_19,1,2,2
8,81814014,81814014.8,F,White,0,20,20_21,1,5,2
8,81814015,81814015.8,F,White,0,19,18_19,1,1,1
8,81814016,81814016.8,M,White,0,21,20_21,1,3,2
8,81814021,81814021.8,F,AfricanAmerican,0,15,Under18,1,3,3
8,81814034,81814034.8,M,White,0,17,Under18,1,2,2
8,81814049,81814049.8,M,White,0,22,22_24,1,2,1
8,81814050,81814050.8,F,White,0,23,22_24,1,1,1
8,81814053,81814053.8,M,White,0,21,20_21,1,1,1
8,81814054,81814054.8,F,White,0,22,22_24,1,2,2
8,81814056,81814056.8,M,White,0,22,22_24,1,2,1
8,81814057,81814057.8,M,White,0,19,18_19,1,2,2
8,81814062,81814062.8,M,White,0,22,22_24,1,1,1
8,81814063,81814063.8,F,White,0,21,20_21,1,1,1
8,81814070,81814070.8,M,White,0,19,18_19,1,2,2
8,81814073,81814073.8,F,White,0,20,20_21,1,1,1
8,81814077,81814077.8,M,White,0,19,18_19,1,1,1
8,81814080,81814080.8,F,White,0,20,20_21,1,1,1
8,81814081,81814081.8,F,White,0,20,20_21,1,2,1
